115512,0.9
115513,0.5
115514,0.8
115515,1.7
115516,2.0
115517,0.5
115518,0.8
115519,0.4
115520,0.0
115521,0.9
115522,0.1
115523,0.1
115524,1.9
115525,0.5
115526,0.7
115527,0.3
115528,0.5
115529,0.5
115530,1.0
115531,1.7
115532,0.2
115533,2.0
115534,0.2
115535,1.0
115536,0.3
115537,0.7
115538,0.3
115539,0.4
115540,0.2
115541,1.8
115542,1.9
115543,1.7
115544,1.7
115545,0.2
115546,0.3
115547,0.3
115548,0.3
115549,0.9
115550,2.0
115551,1.7
115552,0.2
115553,0.8
115554,1.6
115555,0.6
115556,0.2
115557,0.5
115558,1.0
115559,1.6
115560,1.9
115561,1.6
115562,1.9
115563,0.0
115564,1.7
115565,1.7
115566,1.8
115567,1.7
115568,1.8
115569,2.0
115570,0.2
115571,1.0
115572,0.6
115573,0.7
115574,1.9
115575,0.7
115576,0.7
115577,1.8
115578,1.6
115579,0.7
115580,0.8
115581,0.8
115582,0.1
115583,0.8
115584,1.7
115585,0.8
115586,1.8
115587,1.0
115588,1.6
115589,0.1
115590,1.9
115591,0.5
115592,0.8
115593,0.5
115594,1.0
115595,0.8
115596,0.1
115597,1.7
115598,0.2
115599,0.9
115600,0.5
115601,0.9
115602,0.2
115603,1.6
115604,0.2
115605,0.1
115606,1.9
115607,0.0
115608,1.8
115609,0.9
115610,0.9
115611,0.4
115612,0.3
115613,1.6
115614,1.8
115615,1.0
115616,0.5
115617,2.0
115618,0.1
115619,2.0
115620,0.6
115621,0.3
115622,0.4
115623,0.2
115624,0.3
115625,0.3
115626,0.6
115627,1.6
115628,0.9
115629,1.5
115630,1.9
115631,1.7
115632,0.5
115633,1.8
115634,0.2
115635,0.9
115636,0.9
115637,0.5
115638,1.6
115639,0.9
115640,0.9
115641,0.6
115642,1.0
115643,1.7
115644,1.8
115645,1.5
115646,2.0
115647,0.9
115648,0.7
115649,0.8
115650,1.6
115651,1.9
115652,1.8
115653,0.4
115654,0.4
115655,0.7
115656,0.7
115657,0.2
115658,1.6
115659,0.5
115660,0.8
115661,0.6
115662,1.8
115663,1.6
115664,0.5
115665,1.7
115666,0.9
115667,0.3
115668,2.0
115669,0.4
115670,0.2
115671,0.4
115672,1.5
115673,1.8
115674,0.9
115675,0.2
115676,0.9
115677,0.3
115678,0.3
115679,1.6
115680,0.7
115681,0.9
115682,2.0
115683,0.4
115684,0.3
115685,0.2
115686,0.5
115687,0.6
115688,0.6
115689,0.5
115690,2.0
115691,1.0
115692,0.0
115693,0.9
115694,0.4
115695,0.1
115696,0.5
115697,0.8
115698,0.3
115699,0.9
115700,0.3
115701,0.8
115702,0.2
115703,0.4
115704,1.9
115705,0.2
115706,0.2
115707,0.8
115708,0.5
115709,0.8
115710,1.8
115711,0.9
115712,0.3
115713,1.7
115714,1.5
115715,0.1
115716,0.8
115717,0.6
115718,1.7
115719,0.6
115720,0.7
115721,1.8
115722,1.6
115723,0.0
115724,0.3
115725,1.6
115726,0.3
115727,1.8
115728,0.2
115729,0.6
115730,1.7
115731,1.6
115732,2.0
115733,0.8
115734,0.6
115735,0.2
115736,0.5
115737,1.0
115738,1.9
115739,0.6
115740,0.3
115741,1.7
115742,0.8
115743,0.5
115744,0.5
115745,1.5
115746,1.9
115747,0.7
115748,0.4
115749,1.5
115750,0.2
115751,0.3
115752,1.7
115753,0.1
115754,0.9
115755,0.2
115756,0.4
115757,0.9
115758,0.1
115759,0.1
115760,0.6
115761,1.8
115762,1.6
115763,0.3
115764,0.9
115765,1.9
115766,0.3
115767,0.3
115768,1.5
115769,0.1
115770,1.8
115771,1.8
115772,0.1
115773,1.5
115774,1.9
115775,0.5
115776,0.6
115777,1.5
115778,0.6
115779,1.6
115780,1.5
115781,1.6
115782,0.8
115783,1.7
115784,0.2
115785,1.0
115786,0.6
115787,0.6
115788,0.9
115789,0.7
115790,1.5
115791,0.6
115792,0.0
115793,1.8
115794,0.9
115795,0.3
115796,1.7
115797,1.8
115798,0.7
115799,0.9
115800,0.6
115801,0.1
115802,0.4
115803,1.7
115804,0.5
115805,1.7
115806,1.7
115807,1.6
115808,0.3
115809,0.4
115810,0.5
115811,1.9
115812,1.5
115813,1.9
115814,0.9
115815,0.3
115816,0.7
115817,1.7
115818,0.6
115819,0.2
115820,0.3
115821,0.6
115822,0.1
115823,0.7
115824,0.5
115825,1.0
115826,1.6
115827,1.9
115828,1.9
115829,0.6
115830,0.7
115831,0.1
115832,1.8
115833,0.3
115834,0.0
115835,1.0
115836,0.9
115837,1.6
115838,1.5
115839,0.7
115840,0.3
115841,1.9
115842,1.6
115843,0.2
115844,0.9
115845,0.3
115846,0.6
115847,0.0
115848,1.5
115849,0.2
115850,0.1
115851,0.9
115852,0.2
115853,0.6
115854,0.8
115855,0.0
115856,0.0
115857,1.0
115858,1.7
115859,1.8
115860,0.6
115861,0.0
115862,1.5
115863,0.5
115864,1.7
115865,0.6
115866,1.6
115867,0.3
115868,0.0
115869,0.1
115870,0.5
115871,0.5
115872,1.9
115873,0.5
115874,0.0
115875,0.2
115876,0.1
115877,0.8
115878,0.7
115879,0.0
115880,0.5
115881,1.8
115882,0.2
115883,1.0
115884,0.7
115885,1.7
115886,0.6
115887,0.2
115888,0.5
115889,0.9
115890,0.1
115891,1.7
115892,0.4
115893,0.5
115894,0.6
115895,0.2
115896,0.2
115897,1.9
115898,0.5
115899,0.3
115900,0.7
115901,1.5
115902,2.0
115903,0.9
115904,0.2
115905,0.5
115906,0.5
115907,0.7
115908,0.8
115909,2.0
115910,0.4
115911,0.5
115912,0.7
115913,1.6
115914,1.0
115915,0.9
115916,1.8
115917,0.4
115918,0.5
115919,0.8
115920,0.0
115921,1.5
115922,0.4
115923,0.4
115924,0.1
115925,0.3
115926,1.9
115927,1.9
115928,1.7
115929,0.5
115930,1.8
115931,1.6
115932,1.5
115933,0.9
115934,1.7
115935,0.7
115936,0.4
115937,1.0
115938,1.0
115939,0.3
115940,1.5
115941,0.6
115942,1.9
115943,0.2
115944,0.5
115945,0.1
115946,1.0
115947,1.9
115948,0.9
115949,1.7
115950,0.4
115951,1.8
115952,0.6
115953,0.0
115954,0.1
115955,0.1
115956,0.5
115957,1.5
115958,1.0
115959,0.6
115960,0.4
115961,1.7
115962,1.5
115963,0.6
115964,0.4
115965,0.4
115966,0.5
115967,0.5
115968,1.5
115969,0.2
115970,1.6
115971,0.2
115972,0.9
115973,0.9
115974,0.8
115975,1.0
115976,0.9
115977,0.5
115978,0.7
115979,1.6
115980,0.0
115981,0.1
115982,0.3
115983,0.2
115984,0.7
115985,0.2
115986,0.2
115987,0.4
115988,0.5
115989,1.8
115990,2.0
115991,1.6
115992,2.0
115993,1.9
115994,0.9
115995,0.8
115996,0.5
115997,1.8
115998,0.9
115999,0.1
116000,0.9
116001,0.8
116002,1.8
116003,1.0
116004,0.4
116005,1.5
116006,1.9
116007,0.1
116008,0.5
116009,0.7
116010,0.2
116011,1.6
116012,0.6
116013,0.6
116014,1.8
116015,1.8
116016,0.0
116017,0.4
116018,1.8
116019,0.6
116020,0.2
116021,1.6
116022,0.7
116023,0.2
116024,1.6
116025,1.0
116026,0.0
116027,0.4
116028,0.5
116029,0.4
116030,0.8
116031,0.0
116032,0.5
116033,0.1
116034,0.2
116035,0.8
116036,0.3
116037,0.5
116038,1.8
116039,1.8
116040,0.8
116041,0.6
116042,1.5
116043,0.9
116044,0.9
116045,0.1
116046,0.6
116047,1.9
116048,0.8
116049,1.8
116050,0.3
116051,0.2
116052,0.9
116053,1.5
116054,0.7
116055,0.2
116056,1.7
116057,1.0
116058,1.7
116059,1.8
116060,0.6
116061,1.8
116062,0.0
116063,1.7
116064,0.5
116065,0.8
116066,0.0
116067,0.2
116068,0.6
116069,0.1
116070,0.5
116071,0.5
116072,0.7
116073,0.5
116074,0.4
116075,0.5
116076,0.8
116077,1.6
116078,1.7
116079,0.1
116080,0.9
116081,0.5
116082,0.2
116083,0.4
116084,1.6
116085,0.2
116086,0.6
116087,0.3
116088,1.6
116089,0.0
116090,0.3
116091,0.7
116092,0.1
116093,2.0
116094,0.2
116095,1.8
116096,0.1
116097,1.8
116098,1.0
116099,1.9
116100,0.9
116101,1.7
116102,0.9
116103,0.9
116104,0.2
116105,0.3
116106,0.8
116107,0.5
116108,1.9
116109,0.9
116110,0.7
116111,1.6
116112,1.5
116113,1.6
116114,0.6
116115,1.6
116116,1.8
116117,1.0
116118,0.5
116119,0.4
116120,1.7
116121,0.3
116122,0.4
116123,0.3
116124,0.6
116125,0.4
116126,1.7
116127,1.9
116128,0.5
116129,1.6
116130,1.6
116131,0.2
116132,1.8
116133,1.9
116134,1.7
116135,0.2
116136,0.6
116137,0.9
116138,1.9
116139,1.6
116140,0.4
116141,1.6
116142,0.3
116143,0.3
116144,1.8
116145,1.6
116146,1.6
116147,0.4
116148,0.1
116149,0.7
116150,1.8
116151,1.8
116152,0.3
116153,0.4
116154,0.1
116155,1.7
116156,0.3
116157,0.5
116158,0.4
116159,0.2
116160,0.8
116161,0.1
116162,0.6
116163,0.8
116164,0.6
116165,0.2
116166,2.0
116167,0.6
116168,0.6
116169,0.2
116170,1.5
116171,1.8
116172,1.9
116173,0.8
116174,0.1
116175,0.6
116176,0.4
116177,1.9
116178,2.0
116179,0.0
116180,1.8
116181,1.8
116182,0.3
116183,1.9
116184,0.6
116185,0.6
116186,1.7
116187,0.7
116188,1.5
116189,0.4
116190,0.2
116191,0.8
116192,0.3
116193,1.8
116194,1.9
116195,1.7
116196,1.6
116197,1.8
116198,0.2
116199,0.1
116200,0.4
116201,0.3
116202,0.2
116203,0.6
116204,1.0
116205,0.5
116206,0.1
116207,0.2
116208,0.3
116209,0.3
116210,0.1
116211,0.3
116212,0.9
116213,0.9
116214,1.6
116215,0.8
116216,0.9
116217,0.3
116218,0.9
116219,0.3
116220,2.0
116221,0.3
116222,1.6
116223,0.8
116224,2.0
116225,0.9
116226,0.7
116227,1.9
116228,0.1
116229,2.0
116230,0.9
116231,0.3
116232,0.4
116233,0.5
116234,0.7
116235,0.1
116236,0.8
116237,1.6
116238,0.8
116239,1.8
116240,0.1
116241,0.4
116242,0.6
116243,0.2
116244,0.7
116245,0.9
116246,0.5
116247,0.2
116248,0.2
116249,0.2
116250,0.1
116251,1.8
116252,0.5
116253,1.5
116254,0.5
116255,0.8
116256,1.6
116257,0.6
116258,1.9
116259,0.8
116260,0.3
116261,2.0
116262,0.6
116263,0.7
116264,0.2
116265,0.6
116266,0.7
116267,0.3
116268,0.2
116269,0.6
116270,0.5
116271,0.8
116272,0.9
116273,0.3
116274,0.3
116275,0.3
116276,1.8
116277,0.4
116278,1.7
116279,0.9
116280,0.8
116281,0.7
116282,2.0
116283,1.7
116284,0.6
116285,0.9
116286,1.9
116287,0.1
116288,1.5
116289,1.8
116290,0.6
116291,0.7
116292,0.1
116293,1.8
116294,1.7
116295,0.5
116296,0.6
116297,0.3
116298,0.0
116299,0.7
116300,0.4
116301,0.6
116302,1.9
116303,0.2
116304,0.2
116305,0.8
116306,0.9
116307,0.0
116308,0.7
116309,1.6
116310,0.8
116311,1.9
116312,1.8
116313,0.8
116314,0.8
116315,1.8
116316,1.6
116317,1.6
116318,0.2
116319,1.8
116320,1.6
116321,0.6
116322,1.9
116323,0.3
116324,0.2
116325,0.1
116326,0.3
116327,1.9
116328,1.9
116329,1.9
116330,0.9
116331,0.9
116332,1.8
116333,0.2
116334,0.6
116335,1.8
116336,0.8
116337,1.7
116338,0.2
116339,1.9
116340,0.1
116341,0.1
116342,1.9
116343,1.7
116344,1.5
116345,0.4
116346,1.7
116347,0.8
116348,0.0
116349,0.0
116350,0.2
116351,0.2
116352,2.0
116353,1.6
116354,1.8
116355,0.8
116356,1.8
116357,1.8
116358,1.6
116359,0.8
116360,0.2
116361,0.2
116362,0.9
116363,0.3
116364,0.1
116365,0.0
116366,0.9
116367,0.1
116368,0.5
116369,1.5
116370,0.5
116371,2.0
116372,0.3
116373,1.8
116374,1.7
116375,0.9
116376,0.8
116377,0.5
116378,1.8
116379,0.0
116380,0.4
116381,0.1
116382,0.8
116383,1.7
116384,1.8
116385,0.2
116386,0.3
116387,0.1
116388,0.9
116389,0.6
116390,0.3
116391,0.1
116392,1.6
116393,0.8
116394,1.9
116395,0.3
116396,0.1
116397,1.9
116398,1.9
116399,2.0
116400,0.3
116401,0.2
116402,0.3
116403,1.6
116404,2.0
116405,0.1
116406,0.1
116407,2.0
116408,0.9
116409,0.3
116410,2.0
116411,0.4
116412,0.3
116413,0.9
116414,0.7
116415,0.1
116416,1.6
116417,0.6
116418,0.6
116419,0.4
116420,0.8
116421,0.7
116422,0.6
116423,1.0
116424,0.2
116425,0.1
116426,0.2
116427,0.9
116428,1.5
116429,0.3
116430,0.7
116431,1.7
116432,1.0
116433,0.8
116434,1.7
116435,0.6
116436,0.2
116437,0.1
116438,0.8
116439,1.6
116440,0.6
116441,0.0
116442,0.8
116443,1.7
116444,0.7
116445,0.0
116446,1.7
116447,0.4
116448,0.2
116449,0.0
116450,0.4
116451,1.5
116452,0.5
116453,1.0
116454,0.4
116455,2.0
116456,1.8
116457,0.8
116458,1.8
116459,1.9
116460,0.7
116461,0.6
116462,0.3
116463,0.5
116464,0.6
116465,1.9
116466,0.9
116467,0.9
116468,0.1
116469,0.2
116470,0.2
116471,1.7
116472,1.7
116473,0.5
116474,1.7
116475,0.8
116476,0.9
116477,0.3
116478,0.2
116479,0.1
116480,1.7
116481,1.6
116482,0.5
116483,0.1
116484,0.9
116485,1.7
116486,0.9
116487,1.8
116488,0.5
116489,0.2
116490,0.4
116491,0.8
116492,0.1
116493,1.9
116494,0.5
116495,1.8
116496,1.5
116497,0.8
116498,1.8
116499,0.0
116500,0.9
116501,0.6
116502,1.5
116503,0.8
116504,0.4
116505,0.5
116506,0.8
116507,0.9
116508,0.2
116509,0.6
116510,1.8
116511,0.6
116512,0.2
116513,0.6
116514,0.9
116515,2.0
116516,0.6
116517,0.5
116518,0.5
116519,0.7
116520,0.3
116521,0.8
116522,0.2
116523,1.6
116524,0.2
116525,0.2
116526,0.5
116527,0.7
116528,0.8
116529,0.5
116530,1.9
116531,0.2
116532,1.9
116533,0.0
116534,1.9
116535,0.3
116536,0.7
116537,0.4
116538,0.2
116539,0.2
116540,1.7
116541,0.3
116542,1.8
116543,1.7
116544,0.7
116545,1.6
116546,0.3
116547,1.8
116548,0.6
116549,1.5
116550,0.2
116551,0.5
116552,0.6
116553,1.8
116554,1.9
116555,0.9
116556,0.9
116557,0.3
116558,1.0
116559,1.7
116560,1.7
116561,0.6
116562,1.8
116563,0.3
116564,1.7
116565,1.5
116566,0.8
116567,0.3
116568,1.8
116569,0.0
116570,1.8
116571,0.0
116572,1.7
116573,1.6
116574,1.9
116575,1.7
116576,1.7
116577,1.6
116578,0.2
116579,1.7
116580,0.9
116581,0.9
116582,0.6
116583,1.9
116584,0.4
116585,0.9
116586,0.5
116587,1.6
116588,1.0
116589,0.0
116590,0.1
116591,0.1
116592,1.8
116593,0.5
116594,0.2
116595,0.5
116596,0.6
116597,0.5
116598,1.7
116599,0.8
116600,1.0
116601,0.7
116602,0.0
116603,1.7
116604,1.9
116605,0.6
116606,1.0
116607,0.1
116608,2.0
116609,1.0
116610,1.6
116611,1.6
116612,0.8
116613,1.9
116614,1.9
116615,0.6
116616,0.6
116617,0.5
116618,1.0
116619,0.5
116620,0.2
116621,0.3
116622,1.9
116623,1.9
116624,1.8
116625,0.1
116626,1.7
116627,1.9
116628,0.5
116629,1.7
116630,0.6
116631,0.1
116632,0.2
116633,0.4
116634,0.4
116635,0.0
116636,1.6
116637,1.9
116638,0.7
116639,0.3
116640,0.8
116641,0.4
116642,1.8
116643,1.7
116644,0.5
116645,0.0
116646,0.1
116647,0.7
116648,0.1
116649,0.7
116650,1.9
116651,0.2
116652,1.6
116653,0.9
116654,1.8
116655,1.7
116656,0.4
116657,2.0
116658,0.2
116659,0.4
116660,1.7
116661,1.5
116662,1.6
116663,0.1
116664,1.9
116665,1.5
116666,1.6
116667,0.9
116668,0.1
116669,0.1
116670,1.8
116671,0.7
116672,0.7
116673,2.0
116674,0.3
116675,2.0
116676,0.9
116677,0.9
116678,0.0
116679,0.1
116680,1.6
116681,1.9
116682,0.7
116683,1.0
116684,1.6
116685,0.9
116686,1.5
116687,0.4
116688,0.6
116689,0.8
116690,0.2
116691,1.0
116692,0.2
116693,1.9
116694,0.3
116695,0.0
116696,1.7
116697,0.3
116698,1.9
116699,0.2
116700,0.2
116701,1.5
116702,0.2
116703,0.1
116704,0.4
116705,0.6
116706,0.9
116707,1.6
116708,0.3
116709,1.6
116710,0.9
116711,0.3
116712,0.5
116713,0.9
116714,0.0
116715,1.7
116716,1.5
116717,0.7
116718,0.4
116719,1.9
116720,0.7
116721,0.2
116722,1.7
116723,0.8
116724,0.2
116725,0.3
116726,0.3
116727,1.6
116728,1.7
116729,0.3
116730,1.7
116731,0.3
116732,0.1
116733,0.1
116734,0.8
116735,1.8
116736,0.2
116737,1.7
116738,0.3
116739,0.0
116740,2.0
116741,1.8
116742,1.6
116743,0.2
116744,0.7
116745,0.1
116746,0.3
116747,0.5
116748,1.5
116749,0.1
116750,1.5
116751,0.2
116752,0.8
116753,1.7
116754,0.1
116755,1.5
116756,0.8
116757,1.9
116758,0.6
116759,1.9
116760,1.6
116761,0.2
116762,0.2
116763,0.1
116764,0.6
116765,0.9
116766,1.5
116767,0.5
116768,1.8
116769,1.8
116770,1.0
116771,1.8
116772,0.9
116773,1.0
116774,0.1
116775,0.9
116776,1.5
116777,0.7
116778,1.6
116779,0.9
116780,0.9
116781,0.0
116782,0.2
116783,0.1
116784,0.3
116785,0.0
116786,0.0
116787,0.8
116788,0.8
116789,0.5
116790,0.9
116791,0.0
116792,0.5
116793,0.0
116794,0.7
116795,0.3
116796,2.0
116797,1.0
116798,1.6
116799,0.3
116800,0.2
116801,0.9
116802,1.8
116803,1.5
116804,0.6
116805,0.5
116806,1.6
116807,0.1
116808,0.2
116809,1.8
116810,0.2
116811,1.6
116812,0.6
116813,1.8
116814,1.7
116815,0.7
116816,1.6
116817,0.5
116818,0.7
116819,0.7
116820,1.8
116821,0.7
116822,0.4
116823,0.4
116824,1.7
116825,2.0
116826,0.4
116827,0.8
116828,1.8
116829,0.8
116830,0.8
116831,0.9
116832,1.9
116833,0.2
116834,0.5
116835,0.6
116836,0.3
116837,0.9
116838,1.9
116839,1.7
116840,0.5
116841,0.3
116842,1.5
116843,0.3
116844,0.1
116845,2.0
116846,0.0
116847,0.4
116848,0.0
116849,0.5
116850,0.2
116851,1.9
116852,1.6
116853,0.0
116854,0.5
116855,2.0
116856,2.0
116857,1.7
116858,0.2
116859,0.8
116860,1.8
116861,0.0
116862,0.3
116863,2.0
116864,0.9
116865,0.1
116866,0.9
116867,1.8
116868,0.1
116869,0.9
116870,0.4
116871,1.9
116872,1.9
116873,1.0
116874,0.8
116875,1.7
116876,0.9
116877,0.4
116878,0.5
116879,0.8
116880,0.1
116881,0.4
116882,0.4
116883,0.2
116884,0.4
116885,0.6
116886,0.6
116887,0.3
116888,1.5
116889,0.0
116890,0.1
116891,0.1
116892,0.5
116893,0.4
116894,0.9
116895,1.8
116896,1.6
116897,0.5
116898,0.9
116899,0.9
116900,1.6
116901,0.9
116902,0.9
116903,0.2
116904,0.5
116905,0.4
116906,0.6
116907,1.9
116908,0.2
116909,0.5
116910,1.5
116911,1.7
116912,0.5
116913,0.1
116914,0.7
116915,0.7
116916,1.8
116917,0.1
116918,1.8
116919,1.8
116920,1.9
116921,1.9
116922,0.2
116923,1.8
116924,0.7
116925,0.3
116926,0.3
116927,0.9
116928,1.8
116929,0.7
116930,1.6
116931,0.6
116932,2.0
116933,0.9
116934,0.4
116935,0.7
116936,1.7
116937,0.6
116938,0.4
116939,0.7
116940,2.0
116941,0.7
116942,1.5
116943,1.7
116944,1.8
116945,0.9
116946,0.7
116947,1.5
116948,0.7
116949,0.1
116950,0.8
116951,0.9
116952,0.8
116953,0.8
116954,0.6
116955,0.7
116956,0.6
116957,0.0
116958,1.9
116959,0.9
116960,0.0
116961,0.6
116962,0.8
116963,0.8
116964,2.0
116965,0.7
116966,1.6
116967,0.8
116968,0.4
116969,0.3
116970,1.8
116971,0.2
116972,0.2
116973,0.3
116974,2.0
116975,1.6
116976,0.1
116977,0.1
116978,0.2
116979,0.8
116980,0.4
116981,0.3
116982,0.1
116983,0.2
116984,0.6
116985,0.3
116986,0.2
116987,1.6
116988,0.6
116989,1.8
116990,0.8
116991,0.1
116992,1.6
116993,1.5
116994,0.0
116995,0.5
116996,0.2
116997,0.7
116998,1.7
116999,0.4
117000,1.9
117001,0.6
117002,0.9
117003,0.7
117004,0.6
117005,0.4
117006,0.9
117007,1.5
117008,0.3
117009,0.5
117010,0.4
117011,0.2
117012,0.3
117013,1.7
117014,1.6
117015,0.6
117016,2.0
117017,0.1
117018,0.3
117019,0.7
117020,0.8
117021,0.1
117022,0.3
117023,1.6
117024,0.8
117025,0.3
117026,1.8
117027,0.3
117028,1.8
117029,0.6
117030,1.9
117031,1.9
117032,0.8
117033,0.9
117034,0.8
117035,0.8
117036,1.8
117037,0.3
117038,0.2
117039,2.0
117040,1.7
117041,0.5
117042,1.5
117043,0.5
117044,0.9
117045,1.9
117046,0.0
117047,0.3
117048,0.6
117049,0.7
117050,0.5
117051,0.5
117052,0.5
117053,1.0
117054,0.5
117055,0.8
117056,1.8
117057,0.2
117058,0.4
117059,1.9
117060,0.6
117061,0.9
117062,0.1
117063,0.0
117064,1.7
117065,1.5
117066,0.3
117067,0.2
117068,0.3
117069,2.0
117070,0.8
117071,0.8
117072,1.5
117073,1.6
117074,1.5
117075,1.0
117076,0.7
117077,0.8
117078,1.0
117079,0.7
117080,1.8
117081,1.7
117082,1.6
117083,0.2
117084,1.8
117085,0.8
117086,1.8
117087,0.3
117088,0.7
117089,0.7
117090,0.3
117091,0.4
117092,1.8
117093,0.5
117094,0.1
117095,0.0
117096,0.6
117097,0.7
117098,0.8
117099,1.8
117100,0.6
117101,0.2
117102,0.3
117103,1.7
117104,0.5
117105,0.0
117106,0.5
117107,0.9
117108,0.2
117109,1.7
117110,0.9
117111,0.4
117112,1.7
117113,1.7
117114,2.0
117115,0.4
117116,0.0
117117,0.6
117118,0.4
117119,1.8
117120,0.4
117121,0.0
117122,1.6
117123,1.6
117124,1.9
117125,0.5
117126,0.5
117127,0.9
117128,0.0
117129,1.6
117130,1.9
117131,0.2
117132,1.6
117133,2.0
117134,0.4
117135,1.6
117136,1.9
117137,0.7
117138,0.7
117139,1.7
117140,0.6
117141,1.7
117142,2.0
117143,1.5
117144,1.6
117145,1.7
117146,0.8
117147,1.9
117148,1.9
117149,0.7
117150,0.8
117151,0.9
117152,0.1
117153,0.7
117154,0.7
117155,0.4
117156,0.9
117157,0.8
117158,2.0
117159,1.8
117160,0.5
117161,0.7
117162,0.4
117163,0.2
117164,0.6
117165,0.7
117166,0.9
117167,0.7
117168,1.0
117169,1.9
117170,0.3
117171,1.5
117172,0.6
117173,1.6
117174,0.6
117175,0.7
117176,2.0
117177,0.2
117178,1.0
117179,0.7
117180,1.0
117181,0.8
117182,0.6
117183,1.8
117184,1.6
117185,0.8
117186,0.2
117187,0.2
117188,1.7
117189,0.4
117190,0.5
117191,0.8
117192,0.0
117193,1.7
117194,0.7
117195,2.0
117196,0.4
117197,1.7
117198,1.5
117199,0.4
117200,0.1
117201,1.9
117202,0.2
117203,0.7
117204,0.3
117205,0.3
117206,0.8
117207,0.9
117208,0.6
117209,1.9
117210,1.5
117211,0.1
117212,0.1
117213,2.0
117214,0.9
117215,0.3
117216,0.1
117217,1.5
117218,1.6
117219,1.9
117220,1.6
117221,0.1
117222,1.6
117223,0.3
117224,0.4
117225,2.0
117226,0.4
117227,0.2
117228,0.1
117229,0.9
117230,0.3
117231,1.9
117232,0.0
117233,0.0
117234,0.5
117235,0.2
117236,1.0
117237,0.3
117238,1.7
117239,1.7
117240,0.1
117241,1.0
117242,0.1
117243,1.8
117244,1.6
117245,1.9
117246,0.3
117247,0.7
117248,0.2
117249,0.2
117250,0.2
117251,0.4
117252,0.6
117253,0.2
117254,0.2
117255,0.6
117256,0.2
117257,2.0
117258,0.7
117259,0.1
117260,0.3
117261,0.9
117262,1.7
117263,0.1
117264,0.7
117265,0.9
117266,2.0
117267,0.4
117268,1.7
117269,1.6
117270,0.1
117271,1.9
117272,0.9
117273,0.8
117274,1.0
117275,0.0
117276,0.5
117277,1.9
117278,0.8
117279,1.6
117280,0.8
117281,0.0
117282,0.7
117283,0.3
117284,0.9
117285,1.8
117286,0.4
117287,0.2
117288,1.6
117289,0.3
117290,0.1
117291,1.6
117292,0.7
117293,1.6
117294,1.8
117295,1.9
117296,0.0
117297,0.5
117298,2.0
117299,1.8
117300,1.9
117301,1.8
117302,0.6
117303,0.7
117304,0.4
117305,0.5
117306,0.2
117307,0.8
117308,0.8
117309,0.1
117310,0.8
117311,0.1
117312,0.1
117313,0.5
117314,0.2
117315,0.3
117316,1.7
117317,0.5
117318,1.7
117319,0.2
117320,0.9
117321,0.7
117322,0.1
117323,0.4
117324,1.0
117325,0.8
117326,1.6
117327,0.6
117328,1.6
117329,1.6
117330,1.7
117331,1.7
117332,1.8
117333,0.2
117334,0.7
117335,0.3
117336,1.7
117337,2.0
117338,0.0
117339,1.6
117340,1.5
117341,0.0
117342,0.5
117343,1.6
117344,1.5
117345,1.7
117346,1.6
117347,0.9
117348,0.6
117349,1.6
117350,0.9
117351,0.1
117352,0.3
117353,0.8
117354,0.8
117355,1.0
117356,0.7
117357,0.7
117358,0.9
117359,0.4
117360,0.3
117361,1.6
117362,1.6
117363,1.6
117364,0.4
117365,0.2
117366,1.6
117367,0.2
117368,0.4
117369,0.1
117370,0.7
117371,0.8
117372,0.7
117373,1.7
117374,1.9
117375,0.1
117376,1.6
117377,0.1
117378,0.0
117379,0.5
117380,0.4
117381,2.0
117382,0.3
117383,1.7
117384,0.2
117385,1.9
117386,0.8
117387,0.3
117388,0.3
117389,0.1
117390,0.0
117391,0.0
117392,2.0
117393,1.7
117394,0.6
117395,1.6
117396,0.1
117397,0.1
117398,1.7
117399,0.4
117400,0.8
117401,0.3
117402,0.9
117403,0.1
117404,1.8
117405,0.6
117406,1.0
117407,0.2
117408,0.2
117409,0.3
117410,0.5
117411,1.8
117412,0.3
117413,0.8
117414,1.9
117415,0.0
117416,1.6
117417,2.0
117418,0.8
117419,2.0
117420,0.1
117421,0.3
117422,1.0
117423,0.6
117424,0.2
117425,1.8
117426,0.3
117427,1.6
117428,0.7
117429,1.6
117430,0.3
117431,1.6
117432,0.3
117433,1.9
117434,0.3
117435,1.0
117436,1.6
117437,0.9
117438,1.7
117439,0.1
117440,1.5
117441,1.9
117442,0.8
117443,1.6
117444,0.9
117445,0.5
117446,1.7
117447,1.8
117448,0.3
117449,1.7
117450,0.0
117451,0.0
117452,1.7
117453,0.7
117454,0.4
117455,1.9
117456,1.6
117457,0.1
117458,0.4
117459,1.8
117460,0.9
117461,1.8
117462,1.9
117463,1.7
117464,0.2
117465,0.9
117466,0.7
117467,0.7
117468,0.9
117469,0.7
117470,1.0
117471,0.3
117472,0.2
117473,1.6
117474,0.4
117475,1.6
117476,0.7
117477,0.4
117478,0.2
117479,1.7
117480,1.6
117481,1.6
117482,0.6
117483,0.8
117484,0.7
117485,0.7
117486,0.8
117487,0.8
117488,0.2
117489,1.8
117490,1.9
117491,0.7
117492,1.8
117493,0.5
117494,0.1
117495,1.5
117496,0.5
117497,1.6
117498,0.6
117499,0.1
117500,0.9
117501,2.0
117502,0.9
117503,0.5
117504,0.1
117505,1.8
117506,0.9
117507,0.9
117508,1.5
117509,0.4
117510,0.0
117511,0.8
